1435,1477
1435,1452
1435,1475
1435,1511
1641,1907
1641,1902
1641,1617
1641,1852
1641,1919
1641,1911
1641,1916
1641,1625
1641,1603
1641,1727
1643,1609
1643,1603
1643,1852
1643,1628
1643,1913
1643,1613
1643,1604
1643,1919
1643,1648
1643,1911
1643,1907
1643,1606
1431,1471
1431,1895
1431,1815
1431,1477
1431,1427
1431,1835
1431,1429
1431,1457
1431,1443
1431,1563
1431,1428
1431,1475
1431,1465
1431,1592
1431,1885
1431,1916
1431,1802
1431,1430
1431,1824
1431,1426
1431,1439
1431,1578
1431,1533
1431,1532
1431,1452
1431,1572
1431,1459
1431,1539
1431,1453
1843,1722
1843,1723
1843,1649
1843,1909
1843,1720
1843,1731
1843,1737
1843,1751
1843,1738
1843,1594
1843,1859
1843,1912
1843,1746
1843,1741
1843,1801
1843,1809
1843,1748
1727,1572
1727,1819
1727,1731
1727,1735
1727,1562
1727,1685
1727,1567
1727,1594
1727,1880
1727,1574
1727,1580
1727,1570
1835,1807
1835,1847
1835,1866
1835,1895
1835,1892
1835,1818
1835,1819
1835,1503
1835,1457
1835,1815
1835,1632
1835,1865
1835,1803
1835,1802
1835,1720
1835,1471
1722,1625
1722,1809
1722,1909
1722,1628
1722,1746
1722,1902
1722,1723
1722,1757
1722,1688
1722,1911
1722,1859
1722,1738
1722,1567
1722,1801
1722,1720
1722,1574
1722,1763
1722,1761
1723,1628
1723,1613
1723,1911
1723,1909
1723,1741
1723,1594
1723,1763
1723,1580
1723,1916
1723,1801
1723,1809
1723,1748
1723,1746
1723,1567
1723,1764
1723,1743
1720,1628
1720,1889
1720,1909
1720,1743
1720,1737
1720,1757
1720,1685
1720,1562
1720,1859
1720,1738
1720,1763
1720,1911
1720,1916
1720,1801
1720,1748
1720,1746
1720,1761
1720,1766
1720,1765
1439,1628
1439,1592
1439,1427
1439,1429
1439,1730
1439,1471
1439,1443
1439,1567
1439,1563
1439,1528
1439,1428
1439,1477
1439,1465
1439,1866
1439,1430
1439,1426
1439,1847
1439,1585
1439,1578
1439,1532
1439,1475
1439,1479
1439,1511
1439,1459
1731,1735
1731,1562
1731,1685
1731,1574
1731,1572
1731,1567
1731,1580
1731,1594
1533,1426
1533,1532
1533,1443
1533,1743
1533,1539
1533,1895
1533,1890
1533,1503
1533,1688
1533,1618
1533,1429
1533,1500
1533,1538
1533,1563
1533,1528
1533,1504
1533,1815
1533,1730
1533,1861
1533,1501
1533,1885
1533,1912
1533,1802
1533,1897
1533,1585
1533,1578
1533,1519
1533,1761
1533,1459
1533,1764
1532,1502
1532,1895
1532,1503
1532,1802
1532,1618
1532,1500
1532,1501
1532,1504
1532,1528
1532,1815
1532,1866
1532,1885
1532,1847
1532,1628
1532,1519
1532,1730
1532,1763
1532,1538
1730,1847
1730,1866
1730,1503
1730,1815
1730,1688
1730,1618
1730,1429
1730,1500
1730,1528
1730,1567
1730,1763
1730,1504
1730,1519
1730,1457
1730,1578
1730,1572
1730,1539
1730,1538
1458,1483
1458,1453
1458,1427
1458,1637
1458,1819
1458,1585
1458,1502
1458,1592
1458,1501
1458,1461
1458,1751
1458,1477
1458,1888
1458,1516
1458,1457
1458,1809
1458,1578
1458,1451
1458,1452
1458,1479
1458,1511
1458,1459
1539,1847
1539,1895
1539,1503
1539,1618
1539,1500
1539,1504
1539,1563
1539,1528
1539,1567
1539,1815
1539,1519
1539,1802
1539,1767
1539,1538
1538,1519
1538,1815
1538,1618
1538,1503
1538,1500
1538,1504
1538,1528
1570,1580
1570,1735
1570,1685
1570,1562
1570,1564
1570,1567
1570,1594
1570,1916
1570,1748
1570,1572
1570,1574
1877,1872
1877,1890
1877,1739
1877,1861
1877,1883
1877,1682
1877,1687
1877,1898
1877,1743
1872,1898
1872,1890
1872,1739
1872,1858
1872,1861
1872,1889
1872,1887
1872,1743
1908,1696
1908,1688
1908,1912
1908,1681
1908,1680
1908,1682
1908,1684
1908,1687
1908,1745
1908,1765
1909,1628
1909,1625
1909,1648
1909,1809
1909,1902
1909,1852
1909,1737
1909,1752
1909,1741
1909,1738
1909,1911
1909,1859
1909,1746
1909,1801
1909,1748
1909,1763
1909,1761
1906,1907
1906,1606
1906,1902
1906,1616
1906,1617
1906,1613
1906,1609
1906,1917
1906,1916
1906,1603
1906,1628
1906,1649
1907,1648
1907,1616
1907,1852
1907,1613
1907,1919
1907,1911
1907,1913
1907,1917
1907,1609
1907,1625
1907,1603
1907,1628
1902,1628
1902,1649
1902,1606
1902,1890
1902,1732
1902,1613
1902,1861
1902,1688
1902,1911
1902,1916
1902,1609
1902,1919
1902,1625
1902,1603
1902,1617
1902,1763
1902,1604
1902,1766
1902,1852
1902,1765
1682,1696
1682,1684
1682,1688
1682,1745
1682,1912
1682,1681
1682,1687
1682,1765
1739,1897
1739,1890
1739,1858
1739,1861
1739,1681
1739,1743
1738,1809
1738,1737
1738,1685
1738,1562
1738,1741
1738,1859
1738,1801
1738,1768
1738,1748
1738,1574
1632,1866
1632,1895
1632,1892
1632,1818
1632,1819
1632,1757
1632,1865
1632,1888
1632,1859
1632,1885
1632,1880
1632,1807
1632,1805
1632,1803
1632,1802
1632,1847
1632,1606
1427,1426
1427,1429
1427,1585
1427,1502
1427,1578
1427,1443
1427,1563
1427,1441
1427,1453
1427,1592
1427,1430
1427,1824
1427,1457
1427,1471
1427,1477
1427,1475
1637,1516
1637,1451
1637,1457
1637,1502
1637,1501
1637,1479
1637,1461
1637,1459
1637,1751
1429,1585
1429,1815
1429,1426
1429,1502
1429,1443
1429,1757
1429,1563
1429,1428
1429,1471
1429,1453
1429,1465
1429,1592
1429,1430
1429,1824
1429,1457
1429,1578
1429,1477
1429,1452
1429,1475
1429,1511
1428,1847
1428,1761
1428,1585
1428,1500
1428,1471
1428,1563
1428,1475
1428,1477
1428,1592
1428,1802
1428,1430
1428,1528
1428,1426
1428,1578
1428,1451
1428,1452
1428,1567
1428,1459
1580,1735
1580,1564
1580,1567
1580,1594
1580,1685
1580,1572
1580,1574
1732,1890
1732,1766
1732,1898
1732,1897
1732,1752
1732,1684
1732,1861
1732,1863
1732,1889
1732,1887
1732,1912
1732,1883
1732,1625
1732,1613
1732,1911
1732,1457
1735,1613
1735,1685
1735,1564
1735,1567
1735,1748
1735,1572
1735,1746
1735,1574
1737,1567
1737,1859
1737,1741
1737,1801
1737,1746
1737,1574
1585,1483
1585,1426
1585,1500
1585,1471
1585,1824
1585,1465
1585,1443
1585,1563
1585,1528
1585,1475
1585,1477
1585,1516
1585,1802
1585,1430
1585,1578
1585,1452
1585,1459
1502,1426
1502,1453
1502,1477
1502,1516
1502,1443
1502,1563
1502,1461
1502,1567
1502,1501
1502,1457
1502,1578
1502,1451
1502,1452
1502,1479
1502,1511
1502,1459
1503,1847
1503,1802
1503,1815
1503,1618
1503,1500
1503,1457
1503,1563
1503,1528
1503,1567
1503,1504
1503,1681
1500,1519
1500,1443
1500,1483
1500,1802
1500,1815
1500,1618
1500,1767
1500,1430
1500,1501
1500,1528
1500,1504
1500,1866
1500,1761
1500,1426
1500,1847
1500,1457
1500,1459
1501,1895
1501,1453
1501,1457
1501,1443
1501,1563
1501,1461
1501,1751
1501,1475
1501,1477
1501,1861
1501,1885
1501,1516
1501,1802
1501,1426
1501,1578
1501,1451
1501,1452
1501,1479
1501,1459
1504,1519
1504,1815
1504,1618
1504,1528
1504,1511
1767,1628
1767,1766
1767,1890
1767,1757
1767,1753
1767,1752
1767,1613
1767,1764
1767,1911
1767,1916
1767,1768
1767,1761
1609,1616
1609,1617
1609,1852
1609,1911
1609,1917
1572,1895
1572,1613
1572,1443
1572,1685
1572,1564
1572,1567
1572,1528
1572,1889
1572,1763
1572,1885
1572,1847
1572,1866
1572,1563
1572,1574
1572,1761
1572,1594
1613,1628
1613,1818
1613,1890
1613,1616
1613,1648
1613,1606
1613,1757
1613,1752
1613,1911
1613,1913
1613,1916
1613,1625
1613,1603
1613,1649
1613,1748
1613,1617
1613,1604
1613,1766
1613,1852
1805,1888
1805,1895
1805,1892
1805,1818
1805,1819
1805,1865
1805,1866
1805,1880
1805,1803
1805,1802
1805,1847
1805,1741
1805,1601
1861,1890
1861,1648
1861,1898
1861,1858
1861,1889
1861,1887
1861,1743
1861,1625
1861,1897
1861,1604
1861,1911
1861,1766
1465,1426
1465,1578
1465,1443
1465,1563
1465,1592
1465,1471
1863,1889
1863,1883
1863,1887
1863,1743
1865,1888
1865,1895
1865,1892
1865,1818
1865,1819
1865,1866
1865,1880
1865,1807
1865,1803
1865,1802
1865,1601
1865,1847
1592,1426
1592,1578
1592,1443
1592,1563
1592,1441
1592,1477
1592,1824
1592,1471
1592,1451
1592,1452
1592,1475
1592,1511
1592,1459
1911,1890
1911,1628
1911,1649
1911,1606
1911,1616
1911,1696
1911,1648
1911,1752
1911,1684
1911,1688
1911,1889
1911,1913
1911,1912
1911,1917
1911,1916
1911,1919
1911,1625
1911,1617
1911,1761
1911,1766
1911,1852
1911,1765
1913,1616
1913,1617
1913,1919
1913,1625
1913,1603
1913,1809
1913,1606
1913,1604
1913,1852
1912,1628
1912,1761
1912,1890
1912,1766
1912,1745
1912,1757
1912,1752
1912,1680
1912,1688
1912,1743
1912,1684
1912,1648
1912,1681
1912,1764
1912,1687
1912,1765
1917,1617
1917,1603
1917,1919
1917,1616
1917,1852
1917,1916
1916,1890
1916,1625
1916,1604
1916,1528
1916,1752
1916,1859
1916,1684
1916,1919
1916,1889
1916,1617
1916,1628
1916,1649
1916,1852
1483,1461
1483,1479
1483,1430
1483,1451
1483,1516
1483,1459
1684,1766
1684,1890
1684,1567
1684,1696
1684,1757
1684,1752
1684,1688
1684,1745
1684,1628
1684,1681
1684,1680
1684,1687
1684,1765
1430,1426
1430,1471
1430,1824
1430,1443
1430,1563
1430,1528
1430,1578
1430,1475
1625,1890
1625,1761
1625,1809
1625,1606
1625,1696
1625,1852
1625,1649
1625,1743
1625,1763
1625,1889
1625,1919
1625,1603
1625,1628
1625,1648
1625,1617
1625,1604
1461,1453
1461,1751
1461,1451
1461,1477
1461,1516
1461,1452
1461,1479
1628,1649
1628,1890
1628,1606
1628,1757
1628,1528
1628,1752
1628,1889
1628,1885
1628,1426
1628,1761
1628,1604
1628,1852
1628,1765
1457,1895
1457,1890
1457,1815
1457,1471
1457,1563
1457,1752
1457,1443
1457,1477
1457,1885
1457,1516
1457,1453
1457,1578
1457,1451
1457,1452
1457,1479
1457,1511
1457,1459
1748,1809
1748,1741
1748,1562
1748,1859
1748,1801
1748,1685
1748,1763
1748,1746
1451,1563
1451,1751
1451,1477
1451,1452
1451,1453
1451,1459
1452,1426
1452,1453
1452,1471
1452,1443
1452,1751
1452,1441
1452,1477
1452,1824
1452,1516
1452,1578
1452,1479
1452,1511
1452,1459
1453,1471
1453,1443
1453,1563
1453,1751
1453,1477
1453,1516
1453,1479
1453,1459
1574,1562
1574,1564
1574,1567
1574,1594
1574,1859
1574,1685
1745,1753
1745,1696
1745,1688
1745,1681
1745,1680
1745,1768
1745,1687
1745,1765
1746,1852
1746,1809
1746,1562
1746,1753
1746,1475
1746,1594
1746,1801
1746,1763
1516,1426
1516,1471
1516,1751
1516,1477
1516,1578
1516,1479
1516,1511
1516,1459
1511,1471
1511,1426
1511,1443
1511,1578
1511,1477
1511,1479
1511,1459
1741,1606
1741,1919
1741,1859
1741,1801
1741,1809
1741,1763
1743,1519
1743,1752
1743,1897
1743,1890
1743,1648
1743,1757
1743,1858
1743,1766
1743,1889
1743,1887
1743,1883
1743,1898
1743,1604
1743,1764
1743,1765
1426,1471
1426,1824
1426,1443
1426,1563
1426,1528
1426,1441
1426,1477
1426,1578
1426,1475
1426,1459
1847,1807
1847,1866
1847,1819
1847,1895
1847,1890
1847,1892
1847,1815
1847,1818
1847,1880
1847,1528
1847,1802
1847,1888
1847,1803
1847,1601
1847,1567
1459,1471
1459,1443
1459,1563
1459,1441
1459,1477
1459,1578
1459,1479
1648,1606
1648,1616
1648,1696
1648,1757
1648,1889
1648,1761
1648,1603
1648,1604
1648,1765
1898,1890
1898,1858
1898,1889
1898,1887
1898,1883
1895,1819
1895,1818
1895,1563
1895,1477
1895,1807
1895,1885
1895,1880
1895,1802
1895,1601
1897,1890
1897,1519
1897,1887
1897,1883
1890,1858
1890,1852
1890,1696
1890,1757
1890,1752
1890,1567
1890,1889
1890,1887
1890,1883
1890,1604
1890,1688
1890,1765
1519,1815
1519,1528
1519,1866
1519,1885
1892,1888
1892,1885
1892,1818
1892,1819
1892,1866
1892,1880
1892,1802
1892,1601
1815,1618
1815,1563
1815,1528
1815,1567
1815,1763
1618,1528
1616,1852
1616,1606
1617,1852
1617,1919
1617,1603
1617,1604
1818,1888
1818,1819
1818,1866
1818,1885
1818,1880
1818,1807
1818,1802
1818,1601
1819,1757
1819,1888
1819,1885
1819,1880
1819,1807
1819,1866
1819,1802
1819,1594
1819,1601
1696,1761
1696,1887
1696,1688
1696,1889
1696,1681
1696,1680
1696,1687
1696,1765
1649,1852
1649,1752
1649,1606
1471,1443
1471,1563
1471,1477
1471,1441
1471,1824
1471,1578
1471,1475
1471,1479
1443,1475
1443,1563
1443,1441
1443,1885
1443,1824
1443,1578
1441,1578
1441,1563
1441,1824
1441,1475
1824,1578
1824,1563
1824,1475
1757,1761
1757,1766
1757,1752
1757,1688
1757,1889
1757,1802
1757,1768
1757,1760
1757,1765
1562,1685
1562,1567
1562,1859
1562,1801
1563,1475
1563,1578
1563,1567
1753,1752
1753,1760
1753,1768
1753,1761
1752,1761
1752,1766
1752,1688
1752,1760
1752,1768
1752,1764
1751,1801
1751,1479
1567,1564
1567,1685
1567,1859
1567,1594
1567,1866
1567,1578
1567,1763
1858,1889
1858,1887
1528,1866
1528,1802
1859,1685
1859,1801
1859,1768
1475,1578
1688,1761
1688,1681
1688,1680
1688,1687
1688,1765
1889,1887
1889,1883
1889,1766
1889,1765
1888,1866
1888,1880
1888,1802
1888,1601
1887,1852
1887,1883
1885,1866
1885,1880
1885,1578
1883,1852
1880,1866
1880,1807
1880,1803
1880,1802
1880,1601
1807,1803
1919,1852
1919,1603
1919,1604
1919,1809
1919,1606
1919,1763
1866,1802
1866,1803
1761,1802
1761,1809
1761,1768
1761,1760
1761,1766
1761,1764
1803,1802
1802,1601
1801,1685
1801,1763
1594,1685
1603,1606
1603,1604
1604,1852
1604,1764
1809,1606
1809,1763
1606,1852
1681,1680
1681,1687
1681,1765
1680,1765
1680,1687
1768,1760
1768,1685
1768,1764
1578,1477
1477,1479
1687,1765
1763,1852
1760,1766
1760,1764
1764,1765
